,Manufacturer,Price,Mileage
111434,toyota,6300.0,216000.0
111435,toyota,6300.0,170000.0
111436,toyota,6300.0,95000.0
111437,toyota,6300.0,283243.84
111438,toyota,6300.0,84490.35
111439,toyota,6299.0,150000.0
111440,toyota,6250.0,355000.0
111441,toyota,6250.0,160934.0
111442,toyota,6250.0,327000.0
111443,toyota,6200.0,348000.0
111444,toyota,6200.0,205.0
111445,toyota,6200.0,180000.0
111446,toyota,6200.0,370000.0
111447,toyota,6200.0,344000.0
111448,toyota,6200.0,350000.0
111449,toyota,6200.0,160000.0
111450,toyota,6200.0,100000.0
111451,toyota,6200.0,150000.0
111452,toyota,6199.0,308188.61
111453,toyota,6180.0,112000.0
111454,toyota,6150.0,187000.0
111455,toyota,6100.0,293235.0
111456,toyota,6100.0,243000.0
111457,toyota,6100.0,300000.0
111458,toyota,6100.0,243010.34
111459,toyota,6100.0,289681.2
111460,toyota,6100.0,295000.0
111461,toyota,6100.0,444000.0
111462,toyota,6100.0,227000.0
111463,toyota,6085.0,170107.0
111464,toyota,6050.0,239791.66
111465,toyota,6001.0,290000.0
111466,toyota,6000.0,172100.0
111467,toyota,6000.0,200000.0
111468,toyota,6000.0,30000.0
111469,toyota,6000.0,180000.0
111470,toyota,6000.0,350000.0
111471,toyota,6000.0,105000.0
111472,toyota,6000.0,315430.64
111473,toyota,6000.0,273000.0
111474,toyota,6000.0,220000.0
111475,toyota,6000.0,300000.0
111476,toyota,6000.0,95588.0
111477,toyota,6000.0,170000.0
111478,toyota,6000.0,273587.8
111479,toyota,6000.0,230000.0
111480,toyota,6000.0,100000.0
111481,toyota,6000.0,160.0
111482,toyota,6000.0,151000.0
111483,toyota,6000.0,185000.0
111484,toyota,5999.0,192000.0
111485,toyota,5999.0,205000.0
111486,toyota,5999.0,240000.0
111487,toyota,5999.0,99523.0
111488,toyota,5990.0,159207.0
111489,toyota,5990.0,218387.438
111490,toyota,5990.0,111116.0
111491,toyota,5989.0,281026.0
111492,toyota,5950.0,229000.0
111493,toyota,5950.0,292105.0
111494,toyota,5950.0,167000.0
111495,toyota,5950.0,380000.0
111496,toyota,5950.0,258000.0
111497,toyota,5942.0,178950.0
111498,toyota,5942.0,110000.0
111499,toyota,5942.0,145000.0
111500,toyota,5900.0,206000.0
111501,toyota,5900.0,27000.0
111502,toyota,5900.0,95000.0
111503,toyota,5900.0,270000.0
111504,toyota,5900.0,345000.0
111505,toyota,5900.0,260000.0
111506,toyota,5900.0,317000.0
111507,toyota,5900.0,280000.0
111508,toyota,5900.0,102000.0
111509,toyota,5900.0,107000.0
111510,toyota,5900.0,190000.0
111511,toyota,5900.0,206000.0
111512,toyota,5900.0,167500.0
111513,toyota,5899.0,438400.0
111514,toyota,5899.0,153500.0
111515,toyota,5850.0,260000.0
111516,toyota,5850.0,280000.0
111517,toyota,5800.0,280000.0
111518,toyota,5800.0,368000.0
111519,toyota,5800.0,239791.66
111520,toyota,5800.0,214000.0
111521,toyota,5800.0,302000.0
111522,toyota,5800.0,190000.0
111523,toyota,5800.0,140000.0
111524,toyota,5800.0,150000.0
111525,toyota,5750.0,149706.0
111526,toyota,5704.0,200000.0
111527,toyota,5704.0,321868.0
111528,toyota,5700.0,209000.0
111529,toyota,5700.0,215000.0
111530,toyota,5700.0,227000.0
111531,toyota,5700.0,310.0
111532,toyota,5700.0,270000.0
111533,toyota,5700.0,165762.02
111534,toyota,5700.0,138000.0
111535,toyota,5700.0,340000.0
111536,toyota,5700.0,310000.0
111537,toyota,5700.0,147000.0
111538,toyota,5700.0,213000.0
111539,toyota,5700.0,207000.0
111540,toyota,5700.0,153435.0
111541,toyota,5699.0,143700.0
111542,toyota,5650.0,287500.0
111543,toyota,5650.0,369000.0
111544,toyota,5650.0,238000.0
111545,toyota,5650.0,124000.0
111546,toyota,5650.0,427000.0
111547,toyota,5650.0,265.0
111548,toyota,5650.0,245000.0
111549,toyota,5650.0,170000.0
111550,toyota,5600.0,400000.0
111551,toyota,5600.0,353000.0
111552,toyota,5600.0,180000.0
111553,toyota,5600.0,200.0
111554,toyota,5600.0,183000.0
111555,toyota,5585.0,143700.0
111556,toyota,5555.0,98000.0
111557,toyota,5550.0,210000.0
111558,toyota,5500.0,312000.0
111559,toyota,5500.0,134300.0
111560,toyota,5500.0,305774.6
111561,toyota,5500.0,230000.0
111562,toyota,5500.0,175000.0
111563,toyota,5500.0,360000.0
111564,toyota,5500.0,330000.0
111565,toyota,5500.0,153000.0
111566,toyota,5500.0,303000.0
111567,toyota,5500.0,280000.0
111568,toyota,5500.0,288000.0
111569,toyota,5500.0,385000.0
111570,toyota,5500.0,350000.0
111571,toyota,5500.0,230000.0
111572,toyota,5500.0,245000.0
111573,toyota,5500.0,163000.0
111574,toyota,5500.0,110000.0
111575,toyota,5500.0,85000.0
111576,toyota,5500.0,102000.0
111577,toyota,5450.0,284209.444
111578,toyota,5450.0,174000.0
111579,toyota,5450.0,200000.0
111580,toyota,5450.0,189140.0
111581,toyota,5450.0,152887.3
111582,toyota,5419.0,120680.0
111583,toyota,5400.0,304165.26
111584,toyota,5400.0,179445.0
111585,toyota,5400.0,90.0
111586,toyota,5350.0,180000.0
111587,toyota,5350.0,245000.0
111588,toyota,5350.0,187000.0
111589,toyota,5349.0,172000.0
111590,toyota,5300.0,385525.0
111591,toyota,5300.0,291000.0
111592,toyota,5300.0,350000.0
111593,toyota,5300.0,380000.0
111594,toyota,5300.0,177800.0
111595,toyota,5250.0,136000.0
111596,toyota,5250.0,150000.0
111597,toyota,5229.0,460000.0
111598,toyota,5229.0,360000.0
111599,toyota,5229.0,226496.0
111600,toyota,5200.0,200000.0
111601,toyota,5200.0,30000.0
111602,toyota,5200.0,400000.0
111603,toyota,5200.0,440000.0
111604,toyota,5200.0,341.18008
111605,toyota,5200.0,350000.0
111606,toyota,5200.0,300000.0
111607,toyota,5200.0,270.0
111608,toyota,5200.0,242000.0
111609,toyota,5200.0,151000.0
111610,toyota,5199.0,500000.0
111611,toyota,5150.0,260000.0
111612,toyota,5150.0,221000.0
111613,toyota,5150.0,242077.0
111614,toyota,5100.0,257000.0
111615,toyota,5100.0,320000.0
111616,toyota,5100.0,260000.0
111617,toyota,5100.0,307000.0
111618,toyota,5100.0,350000.0
111619,toyota,5100.0,264920.0
111620,toyota,5100.0,268000.0
111621,toyota,5100.0,180000.0
111622,toyota,5100.0,206000.0
111623,toyota,5100.0,297000.0
111624,toyota,5100.0,123000.0
111625,toyota,5050.0,249000.0
111626,toyota,5000.0,368000.0
111627,toyota,5000.0,359276.0
111628,toyota,5000.0,333333.0
111629,toyota,5000.0,284000.0
111630,toyota,5000.0,275000.0
111631,toyota,5000.0,350000.0
111632,toyota,5000.0,300000.0
111633,toyota,5000.0,330000.0
111634,toyota,5000.0,189000.0
111635,toyota,5000.0,120000.0
111636,toyota,4999.0,120000.0
111637,toyota,4990.0,321868.0
111638,toyota,4990.0,265000.0
111639,toyota,4990.0,147000.0
111640,toyota,4950.0,280777.0
111641,toyota,4950.0,185000.0
111642,toyota,4950.0,230000.0
111643,toyota,4900.0,270000.0
111644,toyota,4900.0,187000.0
111645,toyota,4900.0,190000.0
111646,toyota,4900.0,273587.8
111647,toyota,4880.0,215800.0
111648,toyota,4850.0,272000.0
111649,toyota,4850.0,381241.0
111650,toyota,4800.0,294509.22
111651,toyota,4800.0,251057.04
111652,toyota,4800.0,197000.0
111653,toyota,4800.0,98000.0
111654,toyota,4750.0,220000.0
111655,toyota,4750.0,315000.0
111656,toyota,4700.0,370000.0
111657,toyota,4700.0,222242.0
111658,toyota,4700.0,200320.0
111659,toyota,4700.0,112653.8
111660,toyota,4700.0,124775.0
111661,toyota,4666.0,207000.0
111662,toyota,4650.0,235000.0
111663,toyota,4650.0,380000.0
111664,toyota,4650.0,282000.0
111665,toyota,4650.0,265000.0
111666,toyota,4600.0,360000.0
111667,toyota,4600.0,291295.0
111668,toyota,4600.0,230000.0
111669,toyota,4600.0,305000.0
111670,toyota,4600.0,190000.0
111671,toyota,4600.0,240000.0
111672,toyota,4563.0,210.0
111673,toyota,4550.0,238009.0
111674,toyota,4508.0,272390.0
111675,toyota,4500.0,330000.0
111676,toyota,4500.0,118000.0
111677,toyota,4500.0,220000.0
111678,toyota,4500.0,313000.0
111679,toyota,4500.0,250000.0
111680,toyota,4500.0,198000.0
111681,toyota,4500.0,380000.0
111682,toyota,4500.0,301000.0
111683,toyota,4500.0,320000.0
111684,toyota,4500.0,400000.0
111685,toyota,4500.0,234000.0
111686,toyota,4500.0,120000.0
111687,toyota,4500.0,137240.0
111688,toyota,4500.0,74000.0
111689,toyota,4500.0,310000.0
111690,toyota,4499.0,191500.0
111691,toyota,4450.0,100000.0
111692,toyota,4450.0,122900.0
111693,toyota,4400.0,413000.0
111694,toyota,4400.0,120000.0
111695,toyota,4400.0,290000.0
111696,toyota,4400.0,350000.0
111697,toyota,4400.0,380000.0
111698,toyota,4400.0,364000.0
111699,toyota,4350.0,185000.0
111700,toyota,4350.0,280000.0
111701,toyota,4300.0,410000.0
111702,toyota,4300.0,125500.0
111703,toyota,4300.0,250000.0
111704,toyota,4300.0,250000.0
111705,toyota,4300.0,348000.0
111706,toyota,4300.0,320000.0
111707,toyota,4250.0,295000.0
111708,toyota,4250.0,161255.868
111709,toyota,4250.0,262000.0
111710,toyota,4225.0,280000.0
111711,toyota,4200.0,250000.0
111712,toyota,4200.0,71000.0
111713,toyota,4200.0,175000.0
111714,toyota,4200.0,380859.0
111715,toyota,4200.0,300000.0
111716,toyota,4200.0,410000.0
111717,toyota,4200.0,200000.0
111718,toyota,4200.0,237000.0
111719,toyota,4200.0,250000.0
111720,toyota,4200.0,310000.0
111721,toyota,4150.0,237000.0
111722,toyota,4150.0,349000.0
111723,toyota,4120.0,151693.0
111724,toyota,4100.0,185000.0
111725,toyota,4100.0,180000.0
111726,toyota,4100.0,271000.0
111727,toyota,4100.0,300000.0
111728,toyota,4100.0,280025.16
111729,toyota,4100.0,314074.0
111730,toyota,4050.0,370000.0
111731,toyota,4041.0,277406.0
111732,toyota,4000.0,300000.0
111733,toyota,4000.0,284000.0
111734,toyota,4000.0,324000.0
111735,toyota,4000.0,198000.0
111736,toyota,4000.0,140000.0
111737,toyota,4000.0,198547.0
111738,toyota,4000.0,80000.0
111739,toyota,4000.0,315000.0
111740,toyota,4000.0,250000.0
111741,toyota,3999.0,250000.0
111742,toyota,3999.0,250000.0
111743,toyota,3999.0,278000.0
111744,toyota,3999.0,122000.0
111745,toyota,3990.0,329000.0
111746,toyota,3950.0,199000.0
111747,toyota,3900.0,144840.6
111748,toyota,3900.0,275000.0
111749,toyota,3900.0,400000.0
111750,toyota,3900.0,213000.0
111751,toyota,3899.0,210160.0
111752,toyota,3874.0,224000.0
111753,toyota,3850.0,219000.0
111754,toyota,3850.0,210000.0
111755,toyota,3803.0,233000.0
111756,toyota,3803.0,392500.0
111757,toyota,3800.0,285000.0
111758,toyota,3800.0,322000.0
111759,toyota,3800.0,307000.0
111760,toyota,3800.0,112000.0
111761,toyota,3800.0,332.0
111762,toyota,3800.0,280000.0
111763,toyota,3800.0,380000.0
111764,toyota,3790.0,177188.0
111765,toyota,3779.0,10.0
111766,toyota,3750.0,360000.0
111767,toyota,3708.0,260000.0
111768,toyota,3708.0,340000.0
111769,toyota,3700.0,380000.0
111770,toyota,3700.0,309000.0
111771,toyota,3700.0,386.2416
111772,toyota,3700.0,210000.0
111773,toyota,3700.0,222450.0
111774,toyota,3700.0,230000.0
111775,toyota,3650.0,300000.0
111776,toyota,3600.0,285000.0
111777,toyota,3600.0,361000.0
111778,toyota,3600.0,156000.0
111779,toyota,3600.0,385000.0
111780,toyota,3600.0,525000.0
111781,toyota,3600.0,320000.0
111782,toyota,3600.0,186000.0
111783,toyota,3600.0,350000.0
111784,toyota,3600.0,280000.0
111785,toyota,3600.0,200.0
111786,toyota,3589.0,181811.0
111787,toyota,3550.0,330000.0
111788,toyota,3500.0,370000.0
111789,toyota,3500.0,460000.0
111790,toyota,3500.0,272000.0
111791,toyota,3500.0,183000.0
111792,toyota,3500.0,350000.0
111793,toyota,3500.0,246.0
111794,toyota,3500.0,360492.16
111795,toyota,3500.0,450000.0
111796,toyota,3500.0,334355.0
111797,toyota,3500.0,334000.0
111798,toyota,3500.0,300000.0
111799,toyota,3500.0,105000.0
111800,toyota,3500.0,170000.0
111801,toyota,3499.0,289681.2
111802,toyota,3490.0,290000.0
111803,toyota,3480.0,320000.0
111804,toyota,3400.0,329529.0
111805,toyota,3400.0,166000.0
111806,toyota,3400.0,200000.0
111807,toyota,3400.0,460000.0
111808,toyota,3400.0,280000.0
111809,toyota,3400.0,252000.0
111810,toyota,3400.0,0.0
111811,toyota,3400.0,310000.0
111812,toyota,3350.0,498895.4
111813,toyota,3350.0,405230.0
111814,toyota,3350.0,256984.0
111815,toyota,3327.0,300000.0
111816,toyota,3300.0,240000.0
111817,toyota,3300.0,330000.0
111818,toyota,3300.0,274530.0
111819,toyota,3300.0,280000.0
111820,toyota,3300.0,238000.0
111821,toyota,3300.0,250000.0
111822,toyota,3300.0,205000.0
111823,toyota,3280.0,385000.0
111824,toyota,3230.0,223000.0
111825,toyota,3200.0,2700.0
111826,toyota,3200.0,339000.0
111827,toyota,3200.0,490000.0
111828,toyota,3200.0,400000.0
111829,toyota,3200.0,530000.0
111830,toyota,3200.0,320000.0
111831,toyota,3200.0,154000.0
111832,toyota,3100.0,360000.0
111833,toyota,3100.0,290000.0
111834,toyota,3100.0,479583.32
111835,toyota,3100.0,210000.0
111836,toyota,3100.0,460000.0
111837,toyota,3100.0,400000.0
111838,toyota,3100.0,234300.0
111839,toyota,3100.0,212000.0
111840,toyota,3100.0,367000.0
111841,toyota,3100.0,350.0
111842,toyota,3000.0,250090.0
111843,toyota,3000.0,390000.0
111844,toyota,3000.0,560000.0
111845,toyota,3000.0,430000.0
111846,toyota,3000.0,350000.0
111847,toyota,3000.0,280000.0
111848,toyota,3000.0,245000.0
111849,toyota,3000.0,470000.0
111850,toyota,3000.0,290000.0
111851,toyota,3000.0,448148.0
111852,toyota,3000.0,670.0
111853,toyota,3000.0,361000.0
111854,toyota,3000.0,310000.0
111855,toyota,3000.0,150000.0
111856,toyota,2999.0,370000.0
111857,toyota,2999.0,280000.0
111858,toyota,2999.0,499000.0
111859,toyota,2999.0,209000.0
111860,toyota,2950.0,268000.0
111861,toyota,2950.0,230000.0
111862,toyota,2947.0,158000.0
111863,toyota,2900.0,210000.0
111864,toyota,2900.0,290000.0
111865,toyota,2900.0,407000.0
111866,toyota,2900.0,212000.0
111867,toyota,2900.0,350000.0
111868,toyota,2900.0,430000.0
111869,toyota,2900.0,400000.0
111870,toyota,2850.0,289000.0
111871,toyota,2850.0,367000.0
111872,toyota,2850.0,440000.0
111873,toyota,2800.0,375000.0
111874,toyota,2800.0,295000.0
111875,toyota,2800.0,418000.0
111876,toyota,2800.0,350000.0
111877,toyota,2800.0,367000.0
111878,toyota,2799.0,245000.0
111879,toyota,2799.0,335000.0
111880,toyota,2750.0,540000.0
111881,toyota,2750.0,315000.0
111882,toyota,2750.0,293000.0
111883,toyota,2750.0,450000.0
111884,toyota,2700.0,405000.0
111885,toyota,2700.0,260000.0
111886,toyota,2700.0,420000.0
111887,toyota,2700.0,157000.0
111888,toyota,2700.0,261000.0
111889,toyota,2650.0,340000.0
111890,toyota,2614.0,300000.0
111891,toyota,2600.0,450000.0
111892,toyota,2600.0,300000.0
111893,toyota,2600.0,260000.0
111894,toyota,2567.0,300946.58
111895,toyota,2550.0,274524.0
111896,toyota,2500.0,253000.0
111897,toyota,2500.0,250000.0
111898,toyota,2500.0,260000.0
111899,toyota,2500.0,420000.0
111900,toyota,2500.0,199000.0
111901,toyota,2500.0,196000.0
111902,toyota,2500.0,210000.0
111903,toyota,2500.0,395000.0
111904,toyota,2500.0,388123.0
111905,toyota,2500.0,420433.0
111906,toyota,2500.0,300000.0
111907,toyota,2500.0,220000.0
111908,toyota,2489.0,467000.0
111909,toyota,2450.0,250000.0
111910,toyota,2450.0,230000.0
111911,toyota,2450.0,277000.0
111912,toyota,2450.0,240000.0
111913,toyota,2436.0,382765.0
111914,toyota,2400.0,320000.0
111915,toyota,2400.0,440200.0
111916,toyota,2400.0,377724.0
111917,toyota,2400.0,450000.0
111918,toyota,2400.0,300.0
111919,toyota,2400.0,332000.0
111920,toyota,2400.0,300000.0
111921,toyota,2329.0,452000.0
111922,toyota,2300.0,350000.0
111923,toyota,2300.0,470000.0
111924,toyota,2250.0,190000.0
111925,toyota,2220.0,460000.0
111926,toyota,2200.0,500000.0
111927,toyota,2200.0,195000.0
111928,toyota,2200.0,300000.0
111929,toyota,2200.0,220000.0
111930,toyota,2200.0,450.0
111931,toyota,2139.0,236000.0
111932,toyota,2127.0,219916.0
111933,toyota,2111.0,123784.0
111934,toyota,2100.0,260000.0
111935,toyota,2100.0,235000.0
111936,toyota,2100.0,130000.0
111937,toyota,2100.0,337.9614
111938,toyota,2100.0,300000.0
111939,toyota,2099.0,392723.0
111940,toyota,2050.0,218000.0
111941,toyota,2000.0,331000.0
111942,toyota,2000.0,478800.0
111943,toyota,2000.0,4000.0
111944,toyota,2000.0,458000.0
111945,toyota,2000.0,230000.0
111946,toyota,2000.0,450000.0
111947,toyota,2000.0,271000.0
111948,toyota,2000.0,400000.0
111949,toyota,2000.0,303000.0
111950,toyota,2000.0,100000.0
111951,toyota,1999.0,250000.0
111952,toyota,1999.0,200000.0
111953,toyota,1950.0,400000.0
111954,toyota,1950.0,382261.0
111955,toyota,1949.0,300000.0
111956,toyota,1900.0,374000.0
111957,toyota,1900.0,250000.0
111958,toyota,1800.0,299999.0
111959,toyota,1800.0,350000.0
111960,toyota,1800.0,277000.0
111961,toyota,1800.0,374900.0
111962,toyota,1745.0,305319.0
111963,toyota,1700.0,350000.0
111964,toyota,1700.0,360000.0
111965,toyota,1700.0,400000.0
111966,toyota,1699.0,450000.0
111967,toyota,1650.0,420000.0
111968,toyota,1650.0,360.0
111969,toyota,1600.0,482000.0
111970,toyota,1600.0,250000.0
111971,toyota,1600.0,403000.0
111972,toyota,1590.0,271000.0
111973,toyota,1550.0,286574.0
111974,toyota,1550.0,390000.0
111975,toyota,1502.0,320000.0
111976,toyota,1500.0,110000.0
111977,toyota,1500.0,300000.0
111978,toyota,1500.0,300000.0
111979,toyota,1500.0,300.0
111980,toyota,1500.0,326295.0
111981,toyota,1500.0,340000.0
111982,toyota,1450.0,333000.0
111983,toyota,1400.0,400000.0
111984,toyota,1400.0,450000.0
111985,toyota,1379.0,494000.0
111986,toyota,1300.0,345000.0
111987,toyota,1300.0,123.0
111988,toyota,1300.0,450000.0
111989,toyota,1300.0,370000.0
111990,toyota,1300.0,430778.0
111991,toyota,1300.0,350000.0
111992,toyota,1250.0,381000.0
111993,toyota,1200.0,300000.0
111994,toyota,1200.0,254367.0
111995,toyota,1200.0,400000.0
111996,toyota,1150.0,440.0
111997,toyota,1150.0,248000.0
111998,toyota,1150.0,310000.0
111999,toyota,1150.0,290000.0
112000,toyota,1150.0,333333.0
112001,toyota,1100.0,348250.0
112002,toyota,1100.0,437000.0
112003,toyota,1100.0,380000.0
112004,toyota,1100.0,350000.0
112005,toyota,1100.0,178000.0
112006,toyota,1050.0,360000.0
112007,toyota,1050.0,380000.0
112008,toyota,1046.0,272000.0
112009,toyota,1000.0,500000.0
112010,toyota,1000.0,300000.0
112011,toyota,1000.0,450000.0
112012,toyota,1000.0,480000.0
112013,toyota,1000.0,352000.0
112014,toyota,1000.0,289.0
112015,toyota,998.0,322.0
112016,toyota,969.0,290700.0
112017,toyota,962.0,1.0
112018,toyota,951.0,260000.0
112019,toyota,950.0,418216.0
112020,toyota,950.0,400000.0
112021,toyota,950.0,250000.0
112022,toyota,950.0,298000.0
112023,toyota,941.0,422000.0
112024,toyota,870.0,240000.0
112025,toyota,850.0,323000.0
112026,toyota,850.0,543000.0
112027,toyota,800.0,400000.0
112028,toyota,800.0,237279.0
112029,toyota,800.0,300000.0
112030,toyota,800.0,255555.0
112031,toyota,777.0,250000.0
112032,toyota,761.0,0.0
112033,toyota,750.0,385676.0
112034,toyota,750.0,290000.0
112035,toyota,750.0,250.0
112036,toyota,700.0,500000.0
112037,toyota,700.0,68000.0
112038,toyota,700.0,160000.0
112039,toyota,700.0,500000.0
112040,toyota,678.0,341805.0
112041,toyota,650.0,10000.0
112042,toyota,600.0,300000.0
112043,toyota,600.0,270000.0
112044,toyota,550.0,278400.0
112045,toyota,500.0,317000.0
112046,toyota,500.0,380000.0
112047,toyota,500.0,330000.0
112048,toyota,500.0,420000.0
112049,toyota,500.0,333333.0
112050,toyota,475.0,777.0
112051,toyota,450.0,300000.0
112052,toyota,404.0,356000.0
112053,toyota,401.0,298194.0
112054,toyota,400.0,400000.0
112055,toyota,400.0,500000.0
112056,toyota,350.0,55555.0
112057,toyota,300.0,200.0
112058,toyota,300.0,350000.0
112059,toyota,250.0,290000.0
112060,toyota,180.0,300000.0
112061,toyota,170.0,300000.0
112062,toyota,100.0,300000.0
112063,uaz,14500.0,50000.0
112064,uaz,12000.0,37000.0
112065,uaz,10500.0,110000.0
112066,uaz,10150.0,48000.0
112067,uaz,10000.0,40000.0
112068,uaz,8800.0,27184.0
112069,uaz,8500.0,60000.0
112070,uaz,8500.0,73000.0
112071,uaz,7950.0,75000.0
112072,uaz,7700.0,47000.0
112073,uaz,7000.0,30000.0
112074,uaz,6800.0,29000.0
112075,uaz,6500.0,80000.0
112076,uaz,6300.0,106000.0
112077,uaz,6180.0,65000.0
112078,uaz,6180.0,175000.0
112079,uaz,6000.0,120000.0
112080,uaz,6000.0,244288.0
112081,uaz,5950.0,70000.0
112082,uaz,5900.0,197000.0
112083,uaz,5704.0,148000.0
112084,uaz,5600.0,114000.0
112085,uaz,5555.0,50000.0
112086,uaz,5500.0,100.0
112087,uaz,5500.0,69000.0
112088,uaz,5500.0,236000.0
112089,uaz,5500.0,136000.0
112090,uaz,5500.0,130000.0
112091,uaz,5400.0,91000.0
112092,uaz,5300.0,20000.0
112093,uaz,5300.0,100000.0
112094,uaz,5000.0,12800.0
112095,uaz,5000.0,150000.0
112096,uaz,5000.0,300000.0
112097,uaz,5000.0,95000.0
112098,uaz,4999.0,5555.0
112099,uaz,4950.0,95000.0
112100,uaz,4500.0,18400.0
112101,uaz,4500.0,95000.0
112102,uaz,4500.0,230000.0
112103,uaz,4500.0,150.0
112104,uaz,4200.0,10000.0
112105,uaz,4200.0,25000.0
112106,uaz,4100.0,1111.0
112107,uaz,4000.0,1.0
112108,uaz,3990.0,246000.0
112109,uaz,3900.0,111111.0
112110,uaz,3700.0,1000.0
112111,uaz,3700.0,2000.0
112112,uaz,3500.0,15000.0
112113,uaz,3500.0,120000.0
112114,uaz,3400.0,99000.0
112115,uaz,3350.0,150000.0
112116,uaz,3330.0,65000.0
112117,uaz,3100.0,2000.0
112118,uaz,3100.0,18000.0
112119,uaz,3100.0,167000.0
112120,uaz,3025.0,30000.0
112121,uaz,3000.0,55000.0
112122,uaz,3000.0,86000.0
112123,uaz,2852.0,49999.0
112124,uaz,2700.0,100.0
112125,uaz,2700.0,75000.0
112126,uaz,2590.0,6500.0
112127,uaz,2500.0,1.0
112128,uaz,2500.0,53000.0
112129,uaz,2450.0,111111.0
112130,uaz,2400.0,111.0
112131,uaz,2350.0,0.0
112132,uaz,2250.0,1.0
112133,uaz,2200.0,47000.0
112134,uaz,2200.0,290000.0
112135,uaz,2100.0,145000.0
112136,uaz,2100.0,60000.0
112137,uaz,2100.0,93000.0
112138,uaz,2050.0,188000.0
112139,uaz,2000.0,111.0
112140,uaz,2000.0,16000.0
112141,uaz,2000.0,99000.0
112142,uaz,2000.0,99999.0
112143,uaz,2000.0,1000.0
112144,uaz,2000.0,77000.0
112145,uaz,2000.0,50000.0
112146,uaz,2000.0,60000.0
112147,uaz,2000.0,1243.0
112148,uaz,2000.0,75000.0
112149,uaz,2000.0,100000.0
112150,uaz,2000.0,230000.0
112151,uaz,1999.0,250000.0
112152,uaz,1950.0,9000.0
112153,uaz,1950.0,120000.0
112154,uaz,1950.0,90000.0
112155,uaz,1900.0,34000.0
112156,uaz,1900.0,25000.0
112157,uaz,1854.0,7000.0
112158,uaz,1854.0,70000.0
112159,uaz,1806.0,150000.0
112160,uaz,1750.0,555555.0
112161,uaz,1700.0,78000.0
112162,uaz,1700.0,149000.0
112163,uaz,1689.0,9181.0
112164,uaz,1650.0,10000.0
112165,uaz,1550.0,111111.0
112166,uaz,1500.0,500000.0
112167,uaz,1500.0,11000.0
112168,uaz,1500.0,1.0
112169,uaz,1500.0,10000.0
112170,uaz,1490.0,130000.0
112171,uaz,1483.0,56796.0
112172,uaz,1400.0,300000.0
112173,uaz,1400.0,87750.0
112174,uaz,1400.0,55567.0
112175,uaz,1350.0,200000.0
112176,uaz,1300.0,0.0
112177,uaz,1300.0,111111.0
112178,uaz,1200.0,100000.0
112179,uaz,1150.0,250000.0
112180,uaz,1100.0,200000.0
112181,uaz,1000.0,60000.0
112182,uaz,1000.0,50000.0
112183,uaz,1000.0,1.0
112184,uaz,1000.0,160000.0
112185,uaz,900.0,100.0
112186,uaz,850.0,11111.0
112187,uaz,832.0,36613.0
112188,uaz,800.0,100000.0
112189,uaz,600.0,149.0
112190,uaz,600.0,43215.0
112191,uaz,500.0,200.0
112192,volkswagen,20900.0,107500.0
112193,volkswagen,20900.0,155000.0
112194,volkswagen,20900.0,117000.0
112195,volkswagen,20900.0,233000.0
112196,volkswagen,20850.0,215000.0
112197,volkswagen,20850.0,194000.0
112198,volkswagen,20850.0,208000.0
112199,volkswagen,20800.0,103000.0
112200,volkswagen,20700.0,124200.0
112201,volkswagen,20700.0,150000.0
112202,volkswagen,20700.0,252203.0
112203,volkswagen,20650.0,192500.0
112204,volkswagen,20600.0,350000.0
112205,volkswagen,20500.0,141000.0
112206,volkswagen,20500.0,102000.0
112207,volkswagen,20500.0,353171.0
112208,volkswagen,20500.0,180000.0
112209,volkswagen,20500.0,337500.0
112210,volkswagen,20500.0,112500.0
112211,volkswagen,20500.0,200000.0
112212,volkswagen,20500.0,123000.0
112213,volkswagen,20500.0,79500.0
112214,volkswagen,20500.0,165800.0
112215,volkswagen,20500.0,183000.0
112216,volkswagen,20499.0,314650.0
112217,volkswagen,20490.0,230000.0
112218,volkswagen,20450.0,113473.0
112219,volkswagen,20450.0,204000.0
112220,volkswagen,20450.0,330000.0
112221,volkswagen,20400.0,42803.0
112222,volkswagen,20300.0,183000.0
112223,volkswagen,20220.0,161000.0
112224,volkswagen,20100.0,175000.0
112225,volkswagen,20100.0,14000.0
112226,volkswagen,20000.0,210000.0
112227,volkswagen,20000.0,178000.0
112228,volkswagen,20000.0,260000.0
112229,volkswagen,20000.0,202000.0
112230,volkswagen,20000.0,36300.0
112231,volkswagen,20000.0,130000.0
112232,volkswagen,19999.0,11200.0
112233,volkswagen,19999.0,255000.0
112234,volkswagen,19990.0,158200.0
112235,volkswagen,19950.0,116500.0
112236,volkswagen,19900.0,209000.0
112237,volkswagen,19900.0,167000.0
112238,volkswagen,19850.0,170000.0
112239,volkswagen,19800.0,127500.0
112240,volkswagen,19800.0,371000.0
112241,volkswagen,19700.0,214000.0
112242,volkswagen,19700.0,149000.0
112243,volkswagen,19700.0,20000.0
112244,volkswagen,19700.0,120000.0
112245,volkswagen,19500.0,137000.0
112246,volkswagen,19500.0,53300.0
112247,volkswagen,19500.0,2000.0
112248,volkswagen,19499.0,171000.0
112249,volkswagen,19442.0,124708.0
112250,volkswagen,19394.0,8000.0
112251,volkswagen,19380.0,186000.0
112252,volkswagen,19350.0,80146.0
112253,volkswagen,19300.0,165000.0
