make,model,priceUSD,year,mileage(kilometers)
peugeot,508,13870,2016,146700.0
skoda,octavia,12600,2016,146600.0
volkswagen,passat,8500,2011,146600.0
kia,ceed,7800,2010,146595.0
nissan,almera-classic,4706,2007,146508.0
mitsubishi,galant,6500,2009,146449.94
kia,sportage,11700,2011,146400.0
nissan,almera,7368,2015,146400.0
citroen,berlingo,6700,2012,146300.0
chevrolet,cruze,7350,2011,146280.0
peugeot,3008,13133,2016,146250.0
hyundai,santa-fe,14200,2011,146200.0
toyota,corolla,12450,2014,146200.0
audi,a6,10900,2010,146100.0
audi,a1,9950,2011,146000.0
audi,a6,8500,2008,146000.0
bmw,7-seriya,16000,2008,146000.0
bmw,7-seriya,16000,2009,146000.0
bmw,1-seriya,7700,2009,146000.0
buick,encore,12950,2013,146000.0
chevrolet,lacetti,5400,2011,146000.0
citroen,c5,11000,2008,146000.0
citroen,c5,7300,2008,146000.0
citroen,c3-picasso,6500,2010,146000.0
daewoo,nexia,2350,2011,146000.0
daewoo,matiz,1050,2005,146000.0
fiat,doblo,12500,2016,146000.0
fiat,grande-punto,4500,2008,146000.0
ford,orion,1800,1991,146000.0
great-wall,hover,7350,2007,146000.0
honda,civic,7750,2008,146000.0
honda,civic,7300,2010,146000.0
hyundai,santa-fe,18990,2013,146000.0
hyundai,santa-fe,14200,2011,146000.0
hyundai,santa-fe,8600,2006,146000.0
kia,sportage,14450,2014,146000.0
kia,sportage,12300,2011,146000.0
kia,rio,4900,2010,146000.0
lada-vaz,2101,350,1984,146000.0
lexus,gs,17000,2010,146000.0
mazda,6,8100,2009,146000.0
mazda,5,6999,2007,146000.0
mazda,3,4850,2006,146000.0
mercedes-benz,e-klass,14900,2011,146000.0
mercedes-benz,s-klass,13999,2008,146000.0
mercedes-benz,c-klass,11000,2009,146000.0
mercedes-benz,s-klass,10500,2006,146000.0
mercedes-benz,b-klass,9000,2010,146000.0
nissan,qashqai,14500,2015,146000.0
nissan,juke,9250,2012,146000.0
opel,astra,10900,2015,146000.0
opel,insignia,9250,2011,146000.0
opel,zafira,8950,2012,146000.0
peugeot,3008,13950,2016,146000.0
peugeot,3008,13150,2016,146000.0
peugeot,3008,8600,2011,146000.0
peugeot,3008,8450,2010,146000.0
peugeot,408,7100,2013,146000.0
peugeot,207,4800,2009,146000.0
peugeot,207,4700,2009,146000.0
peugeot,207,4200,2008,146000.0
peugeot,307,3950,2004,146000.0
renault,trafic,20500,2015,146000.0
renault,megane,12800,2016,146000.0
seat,leon,6500,2008,146000.0
skoda,octavia,11650,2014,146000.0
skoda,octavia,11500,2014,146000.0
skoda,superb,10700,2010,146000.0
skoda,superb,10450,2012,146000.0
skoda,yeti,8600,2011,146000.0
suzuki,swift,6200,2010,146000.0
toyota,camry,14950,2014,146000.0
toyota,camry,8650,2008,146000.0
volkswagen,caddy,11900,2013,146000.0
volkswagen,tiguan,11500,2010,146000.0
volkswagen,tiguan,10800,2010,146000.0
volkswagen,caddy-maxi,10000,2012,146000.0
volvo,xc90,14100,2008,146000.0
volvo,s80,11900,2011,146000.0
volkswagen,vento,2300,1994,145860.0
ford,s-max,13599,2012,145850.0
bmw,2-seriya-gran-tourer,15750,2015,145801.0
hyundai,ix35,9150,2012,145780.0
skoda,octavia,8000,2011,145700.0
opel,insignia,12600,2015,145630.0
audi,a6,11500,2009,145500.0
bmw,3-seriya,8900,2010,145500.0
mazda,6,13200,2013,145500.0
volkswagen,passat-cc,12650,2012,145500.0
volkswagen,passat,11000,2012,145500.0
nissan,qashqai,12000,2013,145410.0
ford,mondeo,800,1995,145244.0
mitsubishi,pajero,7800,2005,145220.0
peugeot,308,6100,2011,145089.0
volkswagen,caddy,6600,2007,145055.0
acura,rdx,15000,2009,145000.0
audi,a6,17400,2014,145000.0
audi,q5,14600,2009,145000.0
audi,a6,13650,2011,145000.0
audi,a6,11200,2009,145000.0
bmw,x5,19500,2009,145000.0
bmw,5-seriya,17600,2012,145000.0
bmw,5-seriya,16600,2009,145000.0
bmw,7-seriya,13548,2010,145000.0
bmw,x1,13500,2012,145000.0
bmw,x1,11999,2011,145000.0
bmw,x3,10800,2007,145000.0
bmw,x3,10100,2008,145000.0
bmw,1-seriya,10000,2011,145000.0
bmw,x3,10000,2008,145000.0
bmw,3-seriya,8785,2008,145000.0
bmw,3-seriya,1450,1992,145000.0
chevrolet,cruze,9750,2014,145000.0
chevrolet,cruze,9300,2012,145000.0
chevrolet,cruze,7800,2011,145000.0
chevrolet,niva,4700,2011,145000.0
chevrolet,spark,4500,2010,145000.0
citroen,c4-picasso,12070,2015,145000.0
citroen,berlingo,8000,2012,145000.0
citroen,c4-grand-picasso,8000,2010,145000.0
citroen,c5,7600,2010,145000.0
citroen,c-elysee,5700,2014,145000.0
citroen,c4,4700,2006,145000.0
citroen,xsara-picasso,2500,2002,145000.0
daewoo,matiz,1300,2008,145000.0
eksklyuziv,avtodom,16500,1992,145000.0
fiat,doblo,4950,2008,145000.0
fiat,croma,1100,1989,145000.0
fiat,uno,1000,1994,145000.0
fiat,palio,950,1999,145000.0
ford,c-max,11399,2015,145000.0
ford,mondeo,10300,2011,145000.0
ford,s-max,10200,2010,145000.0
ford,explorer,8800,2005,145000.0
ford,s-max,8750,2008,145000.0
ford,focus,7300,2011,145000.0
ford,fusion,5799,2011,145000.0
ford,focus,5750,2011,145000.0
ford,c-max,4000,2006,145000.0
ford,focus,3500,2000,145000.0
ford,sierra,1650,1991,145000.0
geely,emgrand-x7,5999,2014,145000.0
gmc,savana,15000,2010,145000.0
great-wall,hover,6900,2007,145000.0
honda,accord,12300,2009,145000.0
honda,cr-v,10499,2007,145000.0
hyundai,santa-fe,12600,2009,145000.0
hyundai,h-1-starex,12000,2010,145000.0
hyundai,ix35,11700,2010,145000.0
hyundai,solaris,6290,2011,145000.0
hyundai,i30,5700,2009,145000.0
hyundai,getz,3990,2006,145000.0
infiniti,m,7399,2007,145000.0
infiniti,m,7000,2006,145000.0
jeep,patriot,10500,2011,145000.0
kia,sportage,11200,2011,145000.0
kia,sportage,10999,2010,145000.0
kia,ceed,8300,2013,145000.0
kia,rio,8081,2014,145000.0
kia,rio,6812,2012,145000.0
kia,cerato,4500,2006,145000.0
lada-vaz,2115,3500,2012,145000.0
lada-vaz,2110,1200,2000,145000.0
lada-vaz,2110,799,2000,145000.0
lada-vaz,2106,475,1990,145000.0
land-rover,range-rover,19000,2009,145000.0
land-rover,range-rover,17500,2010,145000.0
lexus,gs,11200,2008,145000.0
mazda,6,10600,2011,145000.0
mazda,6,10200,2010,145000.0
mazda,cx-7,10000,2009,145000.0
mazda,3,7500,2010,145000.0
mazda,cx-7,7000,2007,145000.0
mazda,929,4500,1987,145000.0
mercedes-benz,gl-klass,19500,2009,145000.0
mercedes-benz,c-klass,19350,2016,145000.0
mercedes-benz,c-klass,18000,2014,145000.0
mercedes-benz,e-klass,12800,2009,145000.0
mercedes-benz,clc,9000,2009,145000.0
mercedes-benz,e-klass,6300,2001,145000.0
mitsubishi,pajero-sport,19900,2014,145000.0
nissan,x-trail,18350,2016,145000.0
nissan,qashqai,16100,2016,145000.0
nissan,qashqai,10400,2011,145000.0
nissan,qashqai,8500,2007,145000.0
nissan,qashqai,8300,2007,145000.0
nissan,almera,2750,2000,145000.0
opel,astra,11290,2016,145000.0
opel,antara,10599,2011,145000.0
opel,insignia,9500,2010,145000.0
opel,astra,9200,2012,145000.0
opel,astra,8900,2011,145000.0
opel,astra,8800,2012,145000.0
opel,zafira,7999,2010,145000.0
opel,meriva,7300,2010,145000.0
opel,astra,6550,2011,145000.0
opel,meriva,6300,2009,145000.0
opel,astra,6100,2009,145000.0
opel,meriva,4999,2008,145000.0
opel,vectra,4600,2003,145000.0
peugeot,5008,12350,2015,145000.0
peugeot,5008,9200,2010,145000.0
peugeot,5008,8750,2010,145000.0
peugeot,308,8000,2011,145000.0
peugeot,partner,7850,2012,145000.0
peugeot,308,6300,2011,145000.0
peugeot,308,5500,2009,145000.0
peugeot,308,5500,2009,145000.0
peugeot,308,5500,2008,145000.0
peugeot,206,5200,2010,145000.0
peugeot,308,4950,2007,145000.0
peugeot,308,4900,2008,145000.0
peugeot,207,4600,2006,145000.0
peugeot,207,4500,2010,145000.0
peugeot,206,4300,2009,145000.0
renault,espace,16500,2015,145000.0
renault,grand-scenic,12999,2016,145000.0
renault,grand-scenic,10400,2014,145000.0
renault,megane,8500,2015,145000.0
renault,megane,8150,2014,145000.0
renault,logan,5600,2017,145000.0
renault,kangoo,1300,1998,145000.0
saturn,vue,6500,2008,145000.0
seat,ibiza,250,1992,145000.0
skoda,superb,14500,2013,145000.0
skoda,octavia,13499,2014,145000.0
skoda,superb,10850,2014,145000.0
skoda,octavia,10000,2011,145000.0
skoda,octavia,8750,2012,145000.0
skoda,superb,8500,2008,145000.0
skoda,yeti,8450,2011,145000.0
skoda,octavia,6669,2008,145000.0
skoda,fabia,6000,2010,145000.0
ssangyong,kyron,7770,2010,145000.0
subaru,forester,17250,2013,145000.0
suzuki,splash,5500,2009,145000.0
toyota,camry,14650,2012,145000.0
toyota,prius-v-plus,13700,2011,145000.0
toyota,rav4,12700,2008,145000.0
toyota,auris,12450,2015,145000.0
toyota,corolla,8600,2010,145000.0
toyota,corolla,7850,2008,145000.0
toyota,yaris,5942,2009,145000.0
uaz,452,2100,1986,145000.0
volkswagen,passat,16900,2016,145000.0
volkswagen,passat,16000,2015,145000.0
volkswagen,passat,15500,2015,145000.0
volkswagen,tiguan,14800,2012,145000.0
volkswagen,passat,14000,2016,145000.0
volkswagen,passat,13800,2015,145000.0
volkswagen,golf-sportsvan,12850,2015,145000.0
volkswagen,passat-cc,12499,2010,145000.0
volkswagen,tiguan,11500,2009,145000.0
volkswagen,passat,11199,2011,145000.0
volkswagen,tiguan,11000,2009,145000.0
volkswagen,touran,10900,2013,145000.0
volkswagen,passat,9500,2011,145000.0
volkswagen,passat-cc,9500,2010,145000.0
volkswagen,tiguan,9300,2008,145000.0
volkswagen,golf-plus,8700,2011,145000.0
volkswagen,passat,8600,2010,145000.0
volkswagen,golf,7250,2009,145000.0
volkswagen,golf,7000,2010,145000.0
volkswagen,golf-plus,6400,2008,145000.0
volkswagen,polo,6200,2010,145000.0
volkswagen,polo,5500,2008,145000.0
volkswagen,polo,5500,2010,145000.0
volkswagen,golf,1800,1994,145000.0
volvo,xc60,18950,2016,145000.0
volvo,xc70,16750,2012,145000.0
volvo,xc90,16000,2008,145000.0
volvo,s60,14999,2012,145000.0
volvo,s80,13950,2011,145000.0
volvo,s40,8400,2008,145000.0
bmw,3-seriya,10000,2010,144941.0
hyundai,santa-fe,9950,2010,144919.4577
acura,mdx,7100,2006,144840.6
honda,fit,6200,2009,144840.6
hyundai,santa-fe,15999,2010,144840.6
hyundai,santa-fe,12800,2011,144840.6
hyundai,sonata,12500,2013,144840.6
infiniti,fx,8200,2003,144840.6
lexus,rx,17000,2009,144840.6
mazda,cx-9,10400,2007,144840.6
mitsubishi,montero-sport,5700,2002,144840.6
suzuki,forenza,3900,2006,144840.6
toyota,celica,3900,1999,144840.6
volkswagen,jetta,8500,2011,144840.6
nissan,x-trail,9900,2008,144800.0
opel,mokka,14000,2014,144680.0
toyota,rav4,12000,2009,144670.0
audi,a6,17800,2011,144500.0
bmw,5-seriya,19900,2011,144500.0
bmw,x6,18000,2008,144500.0
opel,astra,7000,2010,144500.0
renault,espace,19350,2015,144500.0
honda,fit,7900,2010,144414.1249
opel,insignia,8300,2008,144400.0
peugeot,308,5200,2008,144341.0
toyota,rav4,11500,2010,144310.0
chevrolet,volt,13300,2014,144300.0
seat,ibiza,6500,2012,144300.0
volvo,s80,12650,2011,144300.0
volkswagen,passat,9100,2009,144245.0
toyota,rav4,10220,2006,144108.0
nissan,qashqai,8400,2008,144079.0
acura,mdx,14000,2007,144000.0
audi,a6,19450,2015,144000.0
audi,tt,13000,2006,144000.0
audi,a4,12000,2008,144000.0
audi,a4,7750,2007,144000.0
bmw,3-seriya,18850,2015,144000.0
bmw,5-seriya,18000,2011,144000.0
bmw,3-seriya,13000,2011,144000.0
bmw,x5,8500,2004,144000.0
chevrolet,trailblazer,9500,2005,144000.0
chevrolet,aveo,5000,2010,144000.0
chevrolet,lacetti,2850,2009,144000.0
citroen,c4-picasso,13150,2016,144000.0
citroen,c4,9800,2014,144000.0
ford,kuga,14850,2013,144000.0
ford,fusion,5300,2009,144000.0
ford,fiesta,5200,2009,144000.0
ford,fiesta,4400,2008,144000.0
hyundai,santa-fe,11500,2006,144000.0
hyundai,solaris,6700,2012,144000.0
hyundai,i30,5500,2009,144000.0
infiniti,fx,10150,2006,144000.0
kia,ceed,7200,2010,144000.0
land-rover,freelander,4400,2002,144000.0
lifan,h60,4490,2014,144000.0
mazda,6,7800,2008,144000.0
mazda,3,5800,2006,144000.0
mazda,626,1300,1996,144000.0
nissan,teana,9550,2008,144000.0
opel,zafira,12950,2013,144000.0
opel,zafira,12449,2015,144000.0
opel,zafira,12300,2014,144000.0
opel,zafira,11900,2015,144000.0
opel,zafira,7500,2008,144000.0
opel,astra,6700,2012,144000.0
opel,vectra,6699,2008,144000.0
opel,agila,5200,2010,144000.0
opel,meriva,3990,2004,144000.0
peugeot,5008,13900,2016,144000.0
peugeot,208,7999,2013,144000.0
peugeot,308,7000,2011,144000.0
peugeot,308,6300,2011,144000.0
peugeot,308,5800,2010,144000.0
peugeot,207,5500,2008,144000.0
peugeot,308,5200,2009,144000.0
peugeot,206,4000,2003,144000.0
renault,scenic,10700,2015,144000.0
skoda,superb,16650,2016,144000.0
toyota,rav4,11300,2010,144000.0
toyota,rav4,10300,2006,144000.0
toyota,corolla,9550,2011,144000.0
volkswagen,passat-cc,9450,2010,144000.0
volkswagen,golf,7950,2011,144000.0
volkswagen,golf,6100,2009,144000.0
volkswagen,polo,5300,2010,144000.0
volvo,xc60,16400,2011,144000.0
volvo,xc90,8500,2005,144000.0
volvo,s40,7000,2007,144000.0
opel,omega,1300,1994,143949.0
mazda,3,8550,2012,143926.0
chevrolet,express,11000,2002,143910.0
volkswagen,passat,10200,2013,143882.0
chevrolet,aveo,4700,2010,143881.0
chevrolet,orlando,9390,2012,143800.0
peugeot,308,11550,2016,143750.0
toyota,yaris,5699,2008,143700.0
toyota,yaris,5585,2010,143700.0
hyundai,ix35,11600,2012,143587.0
suzuki,alto,2499,2004,143570.0
nissan,sentra,5700,2007,143536.0
bmw,2-seriya-gran-tourer,19500,2015,143500.0
hyundai,tucson,13000,2011,143500.0
mazda,3,6600,2011,143500.0
renault,latitude,10300,2011,143500.0
volkswagen,touran,6700,2007,143500.0
hyundai,santa-fe,10850,2010,143392.194
nissan,qashqai,8700,2008,143359.0
mercedes-benz,e-klass,14800,2012,143271.0
chevrolet,hhr,3800,2006,143231.26
daewoo,lanos,1650,2000,143231.26
mazda,6,6200,2006,143231.26
opel,zafira,14350,2015,143200.0
nissan,qashqai,11300,2012,143125.0
byd,f3,2900,2007,143116.0
audi,q5,17800,2013,143000.0
audi,a5,13000,2009,143000.0
bmw,x5,20000,2010,143000.0
bmw,7-seriya,17899,2010,143000.0
bmw,x5,14100,2008,143000.0
bmw,6-seriya,13999,2008,143000.0
chery,arrizo-7,6999,2015,143000.0
chevrolet,cruze,9032,2013,143000.0
chevrolet,lanos,2100,2007,143000.0
citroen,c4,8300,2013,143000.0
citroen,c5,5000,2007,143000.0
ford,s-max,16850,2016,143000.0
ford,galaxy,16019,2014,143000.0
ford,escape,14300,2013,143000.0
ford,tourneo-connect,6600,2009,143000.0
ford,focus,6300,2008,143000.0
ford,s-max,4000,2006,143000.0
ford,fiesta,3327,2009,143000.0
honda,cr-v,16300,2013,143000.0
honda,civic,12544,2012,143000.0
hyundai,sonata,11900,2011,143000.0
hyundai,santa-fe,11100,2010,143000.0
hyundai,i30,9982,2014,143000.0
kia,sportage,13170,2013,143000.0
kia,optima,11500,2012,143000.0
kia,sportage,11300,2011,143000.0
kia,ceed,11000,2013,143000.0
kia,ceed,8950,2013,143000.0
kia,rio,6900,2014,143000.0
kia,carnival,4000,2005,143000.0
lada-vaz,2121-niva,3900,2011,143000.0
lexus,is,12500,2010,143000.0
mercedes-benz,b-klass,14500,2015,143000.0
mini,cooper,7800,2008,143000.0
mitsubishi,pajero-sport,16250,2012,143000.0
mitsubishi,asx,9950,2013,143000.0
mitsubishi,pajero,8950,2006,143000.0
mitsubishi,lancer,7300,2008,143000.0
nissan,x-trail,18899,2015,143000.0
nissan,qashqai,14000,2016,143000.0
nissan,murano,6000,2007,143000.0
nissan,almera-classic,5000,2007,143000.0
nissan,almera-tino,4900,2004,143000.0
nissan,micra,4250,2005,143000.0
opel,insignia,15850,2016,143000.0
opel,zafira,14350,2015,143000.0
opel,zafira,13500,2014,143000.0
opel,insignia,10500,2011,143000.0
opel,astra,7950,2010,143000.0
opel,astra,7500,2010,143000.0
opel,meriva,7050,2011,143000.0
opel,vectra,6950,2008,143000.0
opel,meriva,4000,2004,143000.0
peugeot,308,11250,2016,143000.0
peugeot,3008,9200,2011,143000.0
peugeot,308,6200,2008,143000.0
peugeot,308,4950,2010,143000.0
renault,trafic,19350,2015,143000.0
renault,scenic,9650,2015,143000.0
renault,megane,8081,2010,143000.0
renault,clio,6000,2010,143000.0
renault,sandero,5700,2013,143000.0
renault,sandero,5500,2010,143000.0
rover,25,3200,2000,143000.0
seat,alhambra,19500,2016,143000.0
skoda,superb,13900,2013,143000.0
skoda,superb,9900,2013,143000.0
skoda,octavia,9700,2010,143000.0
skoda,rapid,8500,2016,143000.0
skoda,octavia,8000,2010,143000.0
ssangyong,kyron,7500,2012,143000.0
toyota,prius,17500,2014,143000.0
volkswagen,sharan,16800,2015,143000.0
volkswagen,tiguan,12299,2011,143000.0
volkswagen,golf,12000,2013,143000.0
volkswagen,tiguan,10500,2009,143000.0
volkswagen,touran,9483,2010,143000.0
volkswagen,touran,8950,2010,143000.0
volkswagen,caddy-maxi,8350,2008,143000.0
volkswagen,beetle,4800,2002,143000.0
volvo,xc60,16800,2012,143000.0
zaz,1103-slavuta,1300,2009,143000.0
nissan,qashqai,15399,2015,142800.0
renault,megane,12300,2016,142794.0
honda,accord,2200,1995,142700.0
opel,antara,13900,2012,142600.0
audi,a4,12200,2009,142500.0
lada-vaz,2113,1850,2007,142500.0
mazda,6,10000,2010,142500.0
nissan,x-trail,12500,2011,142500.0
toyota,camry,10850,2009,142426.59
mazda,cx-7,7200,2006,142400.0
ford,fusion,4900,2008,142363.0
renault,megane,9750,2015,142357.0
ford,galaxy,17450,2015,142356.0
citroen,c4-grand-picasso,8050,2010,142250.0
nissan,x-trail,14900,2013,142200.0
opel,zafira,13250,2015,142200.0
lada-vaz,2107,650,2000,142196.0
volvo,s40,8500,2011,142068.0
dacia,lodgy,8500,2012,142040.0
acura,rl,8319,2005,142000.0
audi,a6,17000,2011,142000.0
audi,a5,16500,2012,142000.0
audi,a4,13300,2014,142000.0
bmw,x6,17100,2008,142000.0
bmw,5-seriya,14000,2010,142000.0
bmw,3-seriya,12500,2011,142000.0
citroen,c4-grand-picasso,13500,2015,142000.0
citroen,c4-grand-picasso,12800,2015,142000.0
citroen,c3,6200,2010,142000.0
citroen,ds3,5400,2010,142000.0
citroen,nemo,5200,2012,142000.0
fiat,stilo,3500,2002,142000.0
ford,galaxy,14700,2014,142000.0
ford,grand-c-max,12250,2015,142000.0
ford,escort,1500,1998,142000.0
ford,ka,1500,2004,142000.0
honda,accord,11500,2009,142000.0
honda,insight,7450,2009,142000.0
hyundai,ix35,12450,2011,142000.0
hyundai,h-1-starex,10800,2007,142000.0
hyundai,sonata,9900,2011,142000.0
hyundai,i30,7499,2010,142000.0
kia,sportage,18300,2015,142000.0
kia,sportage,13000,2011,142000.0
kia,sportage,11500,2012,142000.0
kia,sportage,8600,2009,142000.0
kia,spectra,1700,2000,142000.0
land-rover,range-rover,12700,2008,142000.0
lexus,rx,14400,2008,142000.0
mazda,cx-7,7599,2007,142000.0
mazda,premacy,2990,2002,142000.0
mercedes-benz,glk,16800,2009,142000.0
mercedes-benz,cls,13000,2008,142000.0
mercedes-benz,e-klass,10100,2007,142000.0
mini,cooper,8700,2011,142000.0
mitsubishi,asx,11500,2011,142000.0
mitsubishi,outlander,10900,2007,142000.0
mitsubishi,colt,4300,2008,142000.0
mitsubishi,pajero,2400,1989,142000.0
nissan,x-trail,18550,2016,142000.0
nissan,qashqai,10400,2010,142000.0
opel,vivaro,17950,2015,142000.0
opel,zafira,14990,2016,142000.0
opel,zafira,13900,2014,142000.0
opel,antara,13800,2012,142000.0
opel,astra,8600,2012,142000.0
peugeot,5008,14550,2015,142000.0
peugeot,3008,8700,2010,142000.0
peugeot,408,7500,2014,142000.0
peugeot,207,6500,2012,142000.0
peugeot,308,6500,2010,142000.0
peugeot,308,5229,2009,142000.0
peugeot,207,4990,2008,142000.0
porsche,cayenne,15000,2008,142000.0
renault,espace,17500,2016,142000.0
renault,kadjar,15500,2016,142000.0
renault,megane,10800,2015,142000.0
renault,scenic,8900,2014,142000.0
renault,clio,5999,2010,142000.0
seat,ibiza,4200,2008,142000.0
skoda,superb,13800,2015,142000.0
skoda,rapid,8750,2015,142000.0
skoda,roomster,7900,2012,142000.0
subaru,impreza,6450,2009,142000.0
suzuki,sx4,6900,2008,142000.0
toyota,auris,17450,2015,142000.0
toyota,avensis,14850,2015,142000.0
toyota,aygo,6550,2009,142000.0
volkswagen,passat,14900,2015,142000.0
volkswagen,passat,13650,2015,142000.0
volkswagen,passat,13650,2015,142000.0
volkswagen,passat,13599,2016,142000.0
volkswagen,passat-cc,9000,2010,142000.0
volkswagen,passat,8300,2008,142000.0
volkswagen,polo-sedan,6500,2011,142000.0
honda,accord,5600,2005,141789.2914
toyota,auris,7590,2010,141730.0
volkswagen,touareg,11150,2008,141714.0
nissan,murano,3999,2003,141700.0
volkswagen,passat,6950,2008,141700.0
honda,fit,5200,2007,141621.92
mitsubishi,lancer,8200,2010,141621.92
subaru,forester,6500,2004,141621.92
toyota,highlander,19500,2010,141621.92
lada-vaz,largus,2000,2015,141605.0
peugeot,308,5200,2008,141600.0
opel,zafira,7900,2009,141526.0
mercedes-benz,e-klass,14450,2012,141500.0
nissan,qashqai,11350,2013,141500.0
seat,leon,6350,2010,141500.0
volkswagen,passat-cc,11400,2012,141500.0
nissan,almera,7400,2015,141200.0
opel,zafira,11700,2015,141150.0
skoda,yeti,8984,2014,141103.0
opel,zafira,6950,2008,141085.0
audi,a7,16500,2011,141000.0
audi,a5,14200,2010,141000.0
audi,q5,14000,2009,141000.0
audi,a4,10000,2008,141000.0
bmw,7-seriya,19900,2010,141000.0
bmw,7-seriya,16800,2010,141000.0
bmw,1-seriya,13000,2013,141000.0
bmw,x1,12359,2011,141000.0
bmw,x3,8900,2004,141000.0
chery,qq6,2900,2008,141000.0
citroen,c4,7000,2011,141000.0
fiat,multipla,1900,2000,141000.0
ford,kuga,11500,2010,141000.0
ford,mondeo,7000,2011,141000.0
hyundai,santa-fe,14700,2012,141000.0
hyundai,elantra,10800,2012,141000.0
kia,sorento,15800,2013,141000.0
kia,sportage,12200,2011,141000.0
kia,ceed,10500,2014,141000.0
kia,ceed,8081,2014,141000.0
kia,ceed,6300,2008,141000.0
land-rover,range-rover-sport,11900,2007,141000.0
mazda,6,14300,2015,141000.0
mazda,6,6000,2005,141000.0
mazda,3,5900,2008,141000.0
mercedes-benz,glk,16250,2011,141000.0
mercedes-benz,m-klass,9300,2006,141000.0
mitsubishi,outlander,13310,2011,141000.0
nissan,qashqai,16100,2014,141000.0
nissan,qashqai,10650,2010,141000.0
nissan,sentra,9450,2014,141000.0
nissan,primera,1426,1996,141000.0
opel,vivaro,19390,2016,141000.0
opel,insignia,13200,2016,141000.0
opel,zafira,11200,2015,141000.0
opel,astra,8980,2015,141000.0
opel,astra,8000,2012,141000.0
opel,astra,7400,2012,141000.0
peugeot,5008,13900,2014,141000.0
peugeot,508,12599,2015,141000.0
peugeot,3008,10000,2012,141000.0
peugeot,207,5600,2008,141000.0
peugeot,206,3850,2008,141000.0
renault,grand-scenic,12000,2015,141000.0
renault,grand-scenic,9500,2012,141000.0
renault,kangoo,6100,2010,141000.0
seat,ibiza,7300,2009,141000.0
skoda,superb,13000,2013,141000.0
skoda,yeti,11633,2014,141000.0
skoda,octavia,10600,2013,141000.0
skoda,octavia,8400,2011,141000.0
ssangyong,kyron,7300,2007,141000.0
subaru,forester,11000,2010,141000.0
subaru,legacy,9300,2010,141000.0
suzuki,splash,5500,2009,141000.0
volkswagen,amarok,20500,2013,141000.0
volkswagen,passat,14500,2015,141000.0
volkswagen,passat,14300,2016,141000.0
volkswagen,golf,11700,2013,141000.0
volkswagen,tiguan,11700,2010,141000.0
volkswagen,tiguan,11600,2012,141000.0
volkswagen,passat,5250,2004,141000.0
volvo,xc90,17000,2011,141000.0
volvo,xc90,15700,2011,141000.0
bmw,3-seriya,8200,2007,140900.0
mitsubishi,galant,4200,2003,140807.0
opel,zafira,15900,2016,140759.0
volkswagen,caddy,10990,2015,140600.0
moskvich,2141,639,1989,140568.0
ford,grand-c-max,11599,2016,140500.0
mazda,6,10300,2010,140500.0
mazda,3,8900,2010,140500.0
peugeot,5008,13200,2016,140500.0
suzuki,grand-vitara,8600,2006,140440.0
citroen,c4-grand-picasso,12900,2014,140317.0
lexus,rx,17900,2008,140280.0
mercedes-benz,b-klass,14350,2014,140252.0
peugeot,508,10250,2012,140250.0
renault,trafic,16500,2014,140200.0
bmw,5-seriya,17000,2010,140187.0
mercedes-benz,citan,8700,2013,140186.0
peugeot,206,2800,2003,140175.0
ford,fusion-usa,11000,2013,140012.58
honda,cr-v,19450,2013,140012.58
honda,accord,10900,2008,140012.58
mazda,3,6000,2008,140012.58
subaru,forester,9200,2008,140012.58
subaru,outback,6900,2005,140012.58
citroen,c4-grand-picasso,13550,2015,140008.0
audi,q5,20600,2013,140000.0
audi,q5,19800,2012,140000.0
audi,a6,16500,2014,140000.0
audi,a6,15000,2012,140000.0
audi,tt,13700,2008,140000.0
audi,a4,12900,2012,140000.0
audi,a6-allroad,12450,2011,140000.0
audi,a4,10800,2009,140000.0
audi,a4-allroad,10800,2009,140000.0
audi,a5,10800,2010,140000.0
audi,a3,9500,2011,140000.0
audi,a3,9300,2012,140000.0
audi,a4,9100,2008,140000.0
audi,a6,7999,2007,140000.0
audi,a4,7600,2005,140000.0
audi,a6,7200,2005,140000.0
audi,a6,7000,2005,140000.0
bmw,5-seriya,15800,2013,140000.0
bmw,2-seriya-active-tourer,12950,2015,140000.0
buick,encore,12700,2013,140000.0
cadillac,escalade,14000,2003,140000.0
chevrolet,captiva,13785,2012,140000.0
chevrolet,equinox,11300,2011,140000.0
chevrolet,orlando,11100,2014,140000.0
chevrolet,cruze,9830,2013,140000.0
chevrolet,cruze,9000,2014,140000.0
chevrolet,cruze,8100,2014,140000.0
chevrolet,cruze,8000,2013,140000.0
chevrolet,cruze,7500,2011,140000.0
chevrolet,spark,4990,2010,140000.0
chevrolet,matiz,3000,2008,140000.0
chevrolet,niva,2700,2008,140000.0
chevrolet,niva,2300,2003,140000.0
chrysler,300s,12000,2009,140000.0
chrysler,grand-voyager,7860,2003,140000.0
citroen,c5,12159,2014,140000.0
citroen,berlingo,7999,2013,140000.0
citroen,c8,5500,2005,140000.0
citroen,c3,3200,2007,140000.0
citroen,xantia,1800,1999,140000.0
citroen,xsara,1759,1998,140000.0
dacia,logan,8200,2015,140000.0
dacia,logan,4800,2008,140000.0
daewoo,leganza,1000,2001,140000.0
fiat,grande-punto,5100,2010,140000.0
fiat,grande-punto,4300,2009,140000.0
fiat,croma,1331,1991,140000.0
ford,s-max,16250,2013,140000.0
ford,s-max,14400,2012,140000.0
ford,escape,12500,2014,140000.0
